WWT_WORD,WWT_MEANING,AI_CLASSIFICATION,AI_COMMENT,WWT PRIORITY,LWV Pct Correct,AoAtestbased_B_&_B_2017,LWV Grade Level_original,WORD_lower,Conc_Brys,Fam_Brys,Conc_GPT4o_dom,Imag_Composite,Sensory_Experience,Interoceptive_Lanc,SCOPE_match
aspirin,medicine to relieve pain and fever,P1,"Concrete substance, directly recognizable physical entity in ordinary experience (like chair or water).",D,0.73,4,4,aspirin,4.76,1,5,5.42,,1.44444444,TRUE
barley,a cereal grain with seeds used for food,P1,Directly perceptible concrete plant/substance.,D,0.74,4,4,barley,4.59,1,5,,3.4,0.33333333,TRUE
blade,"the front, flat part of the tongue, right past the tip",P1,Directly perceptible body part.,D,0.74,10,4,blade,4.93,1,5,5.73,3.4,0.21052632,TRUE
cape,a point of land extending out from a coastline,P1,Directly perceptible natural place; recognizable through perception without formal rules.,D,0.74,4,4,cape,4.77,1,4,5.82,4,0.29411765,TRUE
crown,the part of a tooth outside the gum,P1,Directly perceptible body part; recognizable through perception without formal rules.,D,0.74,2,4,crown,4.81,1,4,6.06,2.7,0.47368421,TRUE
garden,a plot of ground where plants are grown,P1,Directly perceptible physical place; recognizable through perception without formal rules.,D,0.74,2,4,garden,4.73,1,5,6.26,3.454545455,0.2,TRUE
goal,an end point of a race or journey,P1,Directly perceptible physical place in ordinary experience; recognizable endpoint like a finish line without formal rules.,D,0.74,4,4,goal,3.06,1,2,4.78,3.3,1.5,TRUE
grove,a small wood,P1,Directly perceptible natural place.,D,0.74,4,4,grove,4.76,0.966666667,4,4.45,2.5,0.70588235,TRUE
hamper,a covered basket,P1,Directly perceptible physical object.,D,0.74,4,4,hamper,4.21,1,3,,2.8,0.38888889,TRUE
oyster,an edible mollusk that may produce a pearl,P1,"Concrete organism, directly recognizable through perception without formal rules.",D,0.74,4,4,oyster,4.85,1,5,5.21,3.636363636,0.55555556,TRUE
powder,something reduced to particles that explode; gunpowder,P1,Concrete substance directly recognizable through perception; core P1 test met (no formal rules needed).,D,0.74,6,4,powder,4.76,1,4,5.24,3.727272727,0.23529412,TRUE
shop,a place for work,P1,Concrete place directly recognizable through perception; core test: observable physical location without needing formal rules or institutions.,D,0.74,4,4,shop,4.31,1,4,5.77,3.909090909,0.26315789,TRUE
sleeve,a covering for a machine part,P1,Directly perceptible physical object; recognizable through perception without formal rules.,D,0.74,10,4,sleeve,4.84,1,5,5.76,2.916666667,0.625,TRUE
tulip,a spring flower,P1,Directly perceptible concrete plant/organism.,D,0.74,4,4,tulip,5,1,5,6.41,4.7,0.3125,TRUE
wagon,a car with a tailgate and folding seats,P1,Directly perceptible physical object.,D,0.74,4,4,wagon,4.89,1,5,,3.4,0.27777778,TRUE
capsule,a space vehicle,P1,"Concrete entity, directly recognizable physical object through perception.",D,0.75,4,4,capsule,4.52,1,4,5.94,3.7,0.5625,TRUE
clover,a small plant grown as food for livestock,P1,Directly perceptible physical object/plant.,D,0.75,4,4,clover,4.69,1,5,6.06,3.272727273,0.05263158,TRUE
milk,coconut juice,P1,Directly perceptible natural substance; recognizable through perception without formal rules.,D,0.75,4,4,milk,4.92,0.998813559,5,6.4,5,1.05555556,TRUE
seat,part of a pair of pants,P1,Directly perceptible physical object (part of clothing); recognizable without formal rules.,D,0.75,4,4,seat,4.78,1,4,6.01,3.181818182,0.58823529,TRUE
spindle,a long spool; part of a spinning wheel,P1,Directly perceptible physical object.,D,0.75,4,4,spindle,4.92,0.961538462,3,,,0.1875,TRUE
spindle,a rod used in hand spinning,P1,Directly perceptible concrete object (rod/tool) in ordinary physical experience.,D,0.75,4,4,spindle,4.92,0.961538462,3,,,0.1875,TRUE
study,"a room for reading, studying, writing, etc.",P1,Concrete entity/place directly recognizable through perception in ordinary physical experience (room with typical furnishings).,D,0.75,2,4,study,3.7,1,2,4.87,2.8,0.98039216,TRUE
cargo,goods carried by ship,P1,Directly perceptible physical objects/substances (goods).,D,0.76,4,4,cargo,4.62,1,4,4.99,3.3,0.29411765,TRUE
garter,a band or strap used to hold up socks or stockings,P1,Directly perceptible physical object.,D,0.76,4,4,garter,4.78,1,4,,2.6,0.41176471,TRUE
hatchet,a small axe,P1,Directly perceptible physical object.,D,0.76,4,4,hatchet,4.93,0.964285714,5,5.27,2.909090909,0.0625,TRUE
limb,one of the large branches of a tree,P1,Directly perceptible physical object/plant part.,D,0.76,4,4,limb,4.64,1,4,5.73,2.272727273,2,TRUE
lime,"white, powdery compound of calcium and oxygen",P1,"Concrete substance directly recognizable through perception (white, powdery).",D,0.76,4,4,lime,4.96,1,5,5.52,4.3,0.10526316,TRUE
redwood,a tall evergreen tree,P1,"Concrete organism (tree), directly recognizable through perception.",D,0.76,4,4,redwood,4.96,0.965517241,5,,,0.1875,TRUE
rise,an upward slope,P1,Directly perceptible physical feature of terrain; recognizable through perception without formal rules.,D,0.76,4,4,rise,4.04,1,2,4.9,3,1.76470588,TRUE
shears,large scissors,P1,Directly perceptible physical object.,D,0.76,4,4,shears,4.61,1,5,,,0.11764706,TRUE
stoop,a small porch,P1,Directly perceptible physical object/place.,D,0.76,8,4,stoop,4.63,1,3,3.9,3.636363636,0.72222222,TRUE
till,a money drawer,P1,Directly perceptible physical object.,D,0.76,10,4,till,4,0.964285714,3,3.37,1.3,0.3125,TRUE
tomahawk,hatchet once used by groups of Native Americans,P1,Directly perceptible physical object (concrete tool).,D,0.76,4,4,tomahawk,4.83,1,5,5.86,,0.125,TRUE
hosiery,stockings and socks,P1,Directly perceptible physical object.,D,0.76,4,4,hosiery,4.5,1,4,,,0.4,TRUE
jazz,a type of music,P1,Directly perceptible sound in ordinary physical experience.,D,0.76,4,4,jazz,3.9,1,2,4.4,3.5,1,TRUE
jean,a strong cotton fabric used for sportswear and work clothes,P1,Directly perceptible physical substance.,D,0.76,4,4,jean,4.69,0.896551724,5,,,0.21052632,TRUE
fellow,a male friend,P1,Observable people/social beings (like 'mother'); directly recognizable without formal rules.,D,0.76,6,4,fellow,3.67,1,3,4.35,2.727272727,0.75,TRUE
barrel,a tube-like part of something,P1,Directly perceptible physical object.,D,0.77,4,4,barrel,4.86,1,5,5.92,2.8,0.11111111,TRUE
brim,a part of a hat,P1,Directly perceptible physical part of concrete object.,D,0.77,4,4,brim,4.23,1,3,4.45,1.5,0.06666667,TRUE
miller,a dusty-winged moth,P1,Directly perceptible organism.,D,0.77,10,4,miller,3.88,0.925925926,3,,,0,TRUE
mulberry,"a tree with sweet, edible fruit",P1,Directly perceptible physical organism/plant.,D,0.77,4,4,mulberry,4.48,1,5,,,0.35294118,TRUE
port,a place where ships dock; a harbor,P1,Directly perceptible physical place; recognizable through perception without formal rules or institutions.,D,0.77,4,4,port,4.41,1,3,4.98,2.545454545,0.23529412,TRUE
silver,"a soft, white, shiny metal",P1,Directly perceptible physical substance.,D,0.77,4,4,silver,4.52,1,5,5.82,3.727272727,0,TRUE
tepee,a cone-shaped tent; a wigwam,P1,Directly perceptible physical object.,D,0.77,4,4,tepee,4.85,0.964285714,5,,4.272727273,0.10526316,TRUE
chisel,a metal tool with a sharp edge at one end,P1,Directly perceptible physical object; recognizable without formal rules.,D,0.77,4,4,chisel,4.63,0.967741935,5,5.67,3.090909091,0.68421053,TRUE
pinto,a spotted pony,P1,"Concrete organism (animal), directly recognizable through perception.",D,0.77,4,4,pinto,,,3,,1.9,,TRUE
grumble,a bad-tempered complaint,P1,Directly perceptible sound/event recognizable through perception without formal rules.,D,0.77,4,4,grumble,2.96,0.961538462,2,3.95,,2.33333333,TRUE
brand,an owner’s mark on cattle,P1,Directly perceptible physical mark/object on concrete entity (cattle); recognizable through perception without formal rules of ownership.,D,0.78,4,4,brand,3.29,1,2,3.9,2,0.26315789,TRUE
date,the fruit from a palm tree,P1,Directly perceptible physical object/plant product.,D,0.78,4,4,date,3.9,1,3,5.03,3.727272727,1.11111111,TRUE
harmonica,mouth organ,P1,Directly perceptible physical object.,D,0.78,4,4,harmonica,4.9,0.967741935,5,,,0.66666667,TRUE
hill,the home of an ant colony,P1,Directly perceptible physical place/structure; recognizable without formal rules (Core P1 test).,D,0.78,2,4,hill,4.93,1,5,6.19,2.5,1,TRUE
mate,a breeding partner,P1,"Concrete entity/organism role (like ""mother""), recognizable through direct perception without symbolic systems.",D,0.78,6,4,mate,4.34,1,3,4.95,2.636363636,1.72222222,TRUE
refuse,rubbish; waste,P1,Directly perceptible physical substance.,D,0.78,8,4,refuse,3.04,1,3,4.19,3.272727273,1.05405405,TRUE
rung,a part of a ladder,P1,Directly perceptible physical object; recognizable without formal rules.,D,0.78,10,4,rung,3.5,0.962962963,3,4.35,2.090909091,0.26315789,TRUE
string,material strung on a violin to produce a tone,P1,Directly perceptible physical object/substance.,D,0.78,2,4,string,4.76,1,3,5.7,3.181818182,0.2,TRUE
pliers,small pincers used for gripping and bending things,P1,Directly perceptible concrete object/tool; recognizable through perception without formal rules.,D,0.78,4,4,pliers,4.93,1,5,5.88,4.2,0.17647059,TRUE
bed,the flat part of a pickup truck used to carry things,P1,Directly perceptible physical object.,D,0.79,2,4,bed,5,1,5,6.49,4.090909091,1.47368421,TRUE
hold,the inside of a ship,P1,Directly perceptible physical place/space in a concrete object (ship).,D,0.79,4,4,hold,3.68,1,1,3.69,2.083333333,0.64705882,TRUE
rayon,a synthetic silky material,P1,"Concrete substance directly recognizable through perception (silky texture, material).",D,0.79,6,4,rayon,4.04,0.851851852,4,,,0.1,TRUE
calf,the back part of the lower leg,P1,"Concrete entity: body part, directly recognizable through perception.",D,0.8,6,4,calf,4.48,0.964285714,5,5.91,3.1,1.16666667,TRUE
teeter-totter,a seesaw,P1,Directly perceptible physical object.,D,0.8,2,4,teeter-totter,,,,,,,FALSE
catch,a fastener,P1,Directly perceptible physical object.,D,0.8,8,4,catch,4.11,1,3,4.4,3.181818182,0.41176471,TRUE
member,part of a human or animal body,P1,"Concrete body part, directly recognizable through perception (P1 core test).",D,0.81,10,4,member,3.07,1,2,3.99,3,1.58823529,TRUE
train,the trailing part of a dress or gown,P1,Directly perceptible physical object.,D,0.81,8,4,train,4.79,1,3,5,4.454545455,0.15789474,TRUE
wash,a thin coating material,P1,"Concrete substance, directly recognizable through perception (P1 core test).",D,0.81,6,4,wash,4.35,1,3,5.53,2.636363636,0.9375,TRUE
course,a part of a meal,P1,Directly perceptible physical object/substance (food serving).,D,0.81,8,4,course,3.82,1,3,3.78,2.333333333,0.375,TRUE
boom,a bar used to extend the bottom of a sail,P1,"Concrete physical object (bar), directly recognizable through perception.",D,0.82,2,4,boom,3.66,1,3,3.8,3.363636364,1.47058823,TRUE
lip,the rim or edge of an opening,P1,Directly perceptible physical entity/part; recognizable without formal rules.,D,0.82,6,4,lip,4.96,1,5,6.25,,1.17647059,TRUE
print,cloth with a pattern stamped on it,P1,Directly perceptible physical object/substance.,D,0.82,6,4,print,4.17,1,3,5.3,2.272727273,0.35,TRUE
slide,a part of a trombone,P1,Directly perceptible physical object (concrete part of instrument).,D,0.82,8,4,slide,4.48,1,3,4.98,2,1.66666667,TRUE
